year,period,Industry,Buildings,Transport,Power
2035,6543,53.52237619,11.89386137,47.57544549,5.946930687
2035,6544,51.06635211,11.34807824,45.39231298,5.674039122
2035,6545,59.70358962,13.26746436,53.06985744,6.63373218
2035,6546,50.1260786,11.13912858,44.5565143,5.569564288
2035,6547,53.02679859,11.78373302,47.13493208,5.89186651
2035,6548,38.0157865,8.447952554,33.79181021,4.223976277
2035,6549,33.05232185,7.344960411,29.37984164,3.672480206
2035,6550,22.6965428,5.043676177,20.17470471,2.521838089
2035,6551,16.695588,3.710130668,14.84052267,1.855065334
2035,6552,11.40443507,2.534318904,10.13727562,1.267159453
2035,6553,6.669436229,1.48209694,5.92838776,0.74104847
2035,6554,5.772020957,1.282671324,5.130685295,0.641335662
2035,6555,4.713068268,1.047348503,4.189394016,0.523674252
2035,6556,3.986016142,0.885781364,3.543125459,0.442890683
2035,6557,5.372456538,1.193879231,4.775516922,0.596939616
2035,6558,8.420472472,1.871216105,7.48486442,0.935608052
2035,6559,14.9816599,3.329257757,13.31703102,1.664628879
2035,6560,21.98105771,4.884679492,19.53871797,2.442339746
2035,6561,30.02509985,6.672244411,26.68897764,3.336122205
2035,6562,36.93563871,8.207919712,32.83167885,4.103959857
2035,6563,45.03925445,10.00872321,40.03489285,5.004361605
2035,6564,43.60788312,9.690640693,38.76256277,4.845320346
2035,6565,42.79137028,9.509193396,38.03677358,4.754596698
2035,6566,42.62822818,9.472939596,37.89175838,4.736469798
2035,6567,45.92583816,10.20574181,40.82296725,5.102870907
2035,6568,45.00675976,10.00150217,40.00600867,5.000751084
2035,6569,54.63441689,12.14098153,48.56392612,6.070490765
2035,6570,47.60874253,10.57972056,42.31888225,5.289860281
2035,6571,47.22990516,10.49553448,41.98213793,5.247767241
2035,6572,37.97386432,8.438636517,33.75454606,4.219318258
2035,6573,24.54914168,5.455364818,21.82145927,2.727682409
2035,6574,21.99904346,4.888676325,19.5547053,2.444338163
2035,6575,16.17513797,3.594475104,14.37790041,1.797237552
2035,6576,12.84142277,2.853649506,11.41459803,1.426824753
2035,6577,6.686151606,1.485811468,5.943245872,0.742905734
2035,6578,5.83460334,1.29657852,5.18631408,0.64828926
2035,6579,4.391999267,0.975999837,3.903999349,0.487999918
2035,6580,4.092325952,0.909405768,3.637623068,0.454702884
2035,6581,5.344107256,1.18757939,4.75031756,0.593789696
2035,6582,8.031405312,1.784756736,7.139026944,0.892378369
2035,6583,14.27259352,3.171687451,12.6867498,1.585843726
2035,6584,19.80471536,4.401047859,17.60419144,2.20052393
2035,6585,28.54518706,6.343374901,25.37349961,3.171687451
2035,6586,32.55246516,7.233881146,28.93552459,3.616940574
2035,6587,38.75293471,8.611763269,34.44705307,4.305881634
2035,6588,37.80818149,8.401818109,33.60727244,4.200909054
2035,6589,41.93554288,9.319009528,37.27603811,4.659504764
2035,6590,47.21492818,10.49220626,41.96882506,5.246103132
2035,6591,54.04710532,12.01046785,48.04187139,6.005233924
2035,6592,44.48162941,9.884806535,39.53922614,4.942403268
2035,6593,53.43492131,11.87442696,47.49770783,5.937213479
2035,6594,55.20588226,12.26797383,49.07189534,6.133986917
2035,6595,48.64843908,10.81076424,43.24305696,5.405382119
2035,6596,41.92217057,9.316037905,37.26415162,4.658018953
2035,6597,29.38483397,6.529963105,26.11985242,3.264981553
2035,6598,21.56685062,4.792633471,19.17053388,2.396316736
2035,6599,18.2288563,4.050856954,16.20342782,2.025428477
2035,6600,12.63682654,2.808183675,11.23273469,1.404091838
2035,6601,7.207671431,1.601704762,6.406819049,0.800852382
2035,6602,5.289013365,1.175336303,4.701345213,0.587668152
2035,6603,4.650352165,1.033411592,4.133646369,0.516705797
2035,6604,4.280474259,0.951216502,3.804866007,0.475608251
2035,6605,4.91030974,1.091179942,4.364719769,0.545589971
2035,6606,6.703134434,1.48958543,5.958341718,0.744792715
2035,6607,15.92520962,3.538935471,14.15574188,1.769467736
2035,6608,19.27617508,4.283594463,17.13437785,2.141797232
2035,6609,30.34804097,6.744009105,26.97603642,3.372004552
2035,6610,36.10160815,8.022579589,32.09031836,4.011289795
2035,6611,42.85288287,9.522862861,38.09145144,4.76143143
2035,6612,41.50335004,9.222966675,36.8918667,4.611483338
2035,6613,47.62679511,10.58373225,42.33492899,5.291866124
2035,6614,44.48162941,9.884806535,39.53922614,4.942403268
2035,6615,50.99501084,11.33222463,45.32889852,5.666112315
2035,6616,58.89697226,13.08821606,52.35286423,6.544108028
2035,6617,49.28362348,10.95191633,43.80766531,5.475958164
2035,6618,56.84566095,12.6323691,50.52947639,6.316184549
2035,6619,41.4375583,9.208346289,36.83338516,4.604173145
2035,6620,45.27594422,10.06132094,40.24528375,5.030660469
2035,6621,28.54518706,6.343374901,25.37349961,3.171687451
2035,6622,20.4949268,4.554428177,18.21771271,2.277214089
2035,6623,20.43983291,4.54218509,18.16874036,2.271092545
2035,6624,12.34798479,2.743996619,10.97598648,1.37199831
2035,6625,6.662081461,1.480462547,5.921850187,0.740231274
2035,6626,5.391712654,1.198158368,4.79263347,0.599079184
2035,6627,3.791047961,0.842455102,3.369820409,0.421227552
2035,6628,3.696773223,0.821505161,3.286020642,0.41075258
2035,6629,5.672531024,1.26056245,5.042249799,0.630281225
2035,6630,6.42071139,1.426824753,5.707299013,0.713412377
2035,6631,14.89039393,3.30897643,13.23590572,1.654488215
2035,6632,20.30631047,4.512513436,18.05005375,2.256256718
2035,6633,26.5766503,5.905922288,23.62368915,2.952961145
2035,6634,32.855749,7.301277554,29.20511021,3.650638777
2035,6635,40.92325952,9.094057672,36.37623068,4.547028836
2035,6636,36.02177551,8.004839001,32.01935601,4.0024195
2035,6637,42.33778176,9.408395946,37.63358378,4.704197973
2035,6638,47.95441657,10.65653702,42.62614807,5.328268508
2035,6639,40.29342404,8.954094232,35.81637693,4.477047116
2035,6640,56.06538705,12.4589749,49.8358996,6.22948745
2035,6641,52.10504575,11.57889905,46.31559622,5.789449527
2035,6642,43.35133548,9.633630106,38.53452042,4.816815054
2035,6643,46.82980585,10.40662352,41.62649409,5.203311762
2035,6644,34.02555807,7.561235129,30.24494051,3.780617565
2035,6645,28.92429185,6.427620411,25.71048165,3.213810205
2035,6646,19.50858571,4.335241269,17.34096508,2.167620635
2035,6647,19.09752111,4.24389358,16.97557432,2.12194679
2035,6648,12.52008633,2.782241407,11.12896562,1.391120704
2035,6649,5.843696506,1.298599223,5.194396894,0.649299612
2035,6650,4.726306848,1.050290411,4.201161643,0.525145205
2035,6651,4.672817635,1.038403919,4.153615675,0.519201959
2035,6652,4.677631663,1.039473703,4.157894812,0.519736852
2035,6653,5.329665168,1.184370037,4.73748015,0.592185019
2035,6654,7.172368554,1.593859679,6.375438714,0.79692984
2035,6655,12.2661463,2.725810287,10.90324115,1.362905144
2035,6656,18.29578467,4.065729927,16.26291971,2.032864964
2035,6657,25.07708022,5.572684492,22.29073797,2.786342246
2035,6658,40.55338161,9.011862581,36.04745033,4.505931291
2035,6659,40.82296725,9.071770499,36.28708199,4.53588525
2035,6660,39.02359012,8.671908917,34.68763567,4.335954459
2035,6661,42.83416165,9.518702589,38.07481036,4.759351295
2035,6662,45.07134798,10.01585511,40.06342042,5.007927553
2035,6663,50.99501084,11.33222463,45.32889852,5.666112315
2035,6664,52.1886895,11.59748656,46.38994622,5.798743278
2035,6665,48.05805188,10.67956709,42.71826834,5.339783543
2035,6666,41.52601609,9.228003575,36.9120143,4.614001788
2035,6667,46.74796735,10.38843719,41.55374876,5.194218595
2035,6668,37.68422024,8.374271164,33.49708465,4.187135582
2035,6669,24.81311095,5.514024655,22.05609862,2.757012328
2035,6670,22.85487086,5.078860192,20.31544077,2.539430097
2035,6671,16.87905601,3.750901335,15.00360534,1.875450668
2035,6672,13.76812339,3.059582975,12.2383319,1.529791488
2035,6673,5.1379732,1.141771822,4.567087289,0.570885911
2035,6674,5.562129287,1.236028731,4.944114922,0.618014365
2035,6675,3.754728785,0.834384174,3.337536698,0.417192087
2035,6676,3.453009508,0.767335446,3.069341785,0.383667723
2035,6677,5.189960257,1.153324502,4.613298007,0.576662251
2035,6678,5.902292265,1.311620503,5.246482013,0.655810252
2035,6679,11.14174955,2.475944344,9.903777377,1.237972172
2035,6680,19.29023494,4.286718876,17.1468755,2.143359439
2035,6681,26.13515703,5.807812672,23.23125069,2.903906336
2035,6682,31.75267439,7.056149864,28.22459946,3.528074932
2035,6683,38.6586934,8.590820756,34.36328302,4.295410378
2035,6684,38.92142239,8.649204975,34.59681991,4.324602488
2035,6685,33.24839547,7.388532328,29.55412931,3.694266164
2035,6686,43.49057458,9.66457213,38.65828852,4.832286065
2035,6687,43.26392073,9.614204607,38.45681843,4.807102304
2035,6688,45.34243131,10.07609585,40.30438338,5.038047924
2035,6689,49.626262,11.02805822,44.11223289,5.514029111
2035,6690,41.97833425,9.328518721,37.31407489,4.664259361
2035,6691,39.20844439,8.712987642,34.85195057,4.356493821
2035,6692,35.41375359,7.869723021,31.47889208,3.934861511
2035,6693,25.50511762,5.667803914,22.67121565,2.833901957
2035,6694,20.52274118,4.560609152,18.24243661,2.280304577
2035,6695,14.08193346,3.129318546,12.51727419,1.564659273
2035,6696,12.6306686,2.806815243,11.22726097,1.403407622
2035,6697,6.012521832,1.336115963,5.34446385,0.668057982
2035,6698,4.978125147,1.106250033,4.425000131,0.553125016
2035,6699,3.637393511,0.808309669,3.233238676,0.404154835
2035,6700,3.422764701,0.760614378,3.042457512,0.380307189
2035,6701,4.854230756,1.078717946,4.314871783,0.539358973
2035,6702,6.219619806,1.382137735,5.528550938,0.691068867
2035,6703,12.92856172,2.873013715,11.49205486,1.436506858
2035,6704,21.53818932,4.786264293,19.14505718,2.393132147
2035,6705,27.57889105,6.128642455,24.51456982,3.064321228
2035,6706,37.89200578,8.420445727,33.68178291,4.210222864
2035,6707,38.21048723,8.491219384,33.96487754,4.245609692
2035,6708,35.86876181,7.970835957,31.88334383,3.985417979
2035,6709,38.48013972,8.551142161,34.20456864,4.27557108
2035,6710,44.63841966,9.919648813,39.67859526,4.959824407
2035,6711,42.10951654,9.357670343,37.43068137,4.678835172
2035,6712,53.53549438,11.89677653,47.58710611,5.948388264
2035,6713,56.27720437,12.50604541,50.02418166,6.253022707
2035,6714,38.96296345,8.658436321,34.63374528,4.329218161
2035,6715,37.63911546,8.36424788,33.45699152,4.18212394
2035,6716,33.87327261,7.527393915,30.10957566,3.763696958
2035,6717,25.50766838,5.668370751,22.67348301,2.834185375
2035,6718,18.65703744,4.146008321,16.58403328,2.073004161
2035,6719,17.69041828,3.931204061,15.72481624,1.965602031
2035,6720,9.152151413,2.033811425,8.1352457,1.016905713
2035,6721,6.249378753,1.388750834,5.555003335,0.694375417
2035,6722,4.954317988,1.100959553,4.403838211,0.550479776
2035,6723,4.641545389,1.031454531,4.125818124,0.515727265
2035,6724,3.565607644,0.792357255,3.169429017,0.396178627
2035,6725,4.782809288,1.062846508,4.251386034,0.531423254
2035,6726,7.434149218,1.652033159,6.608132638,0.82601658
2035,6727,12.75383419,2.834185375,11.3367415,1.417092688
2035,6728,16.10469156,3.578820347,14.31528139,1.789410173
2035,6729,25.68622206,5.708049346,22.83219738,2.854024673
2035,6730,31.15579494,6.923509989,27.69403996,3.461754994
2035,6731,34.53009508,7.673354462,30.69341785,3.836677231
2035,6732,41.62213787,9.249363972,36.99745589,4.624681986
2035,6733,42.79069275,9.509042833,38.03617133,4.754521417
2035,6734,46.42395646,10.31643477,41.26573907,5.158217384
2035,6735,47.22562603,10.49458356,41.97833425,5.24729178
2035,6736,43.77115894,9.726924208,38.90769683,4.863462104
2035,6737,53.7286239,11.9396942,47.75877679,5.969847099
2035,6738,41.09012079,9.131137954,36.52455182,4.565568977
2035,6739,44.66805714,9.926234921,39.70493969,4.96311746
2035,6740,34.71447908,7.714328685,30.85731474,3.857164343
2035,6741,23.48491027,5.21886895,20.8754758,2.609434475
2035,6742,18.54043096,4.120095768,16.48038307,2.060047885
2035,6743,16.814655,3.736589999,14.94636,1.868295
2035,6744,10.5995294,2.355450978,9.42180391,1.177725489
2035,6745,5.654199823,1.256488849,5.025955397,0.628244425
2035,6746,5.772020957,1.282671324,5.130685295,0.641335662
2035,6747,3.71136575,0.824747944,3.298991778,0.412373972
2035,6748,3.979196267,0.884265837,3.537063349,0.442132918
2035,6749,4.157021155,0.923782479,3.695129916,0.46189124
2035,6750,6.812187237,1.513819386,6.055277544,0.756909694
2035,6751,13.32775673,2.961723717,11.84689487,1.480861859
2035,6752,19.70066547,4.377925661,17.51170265,2.188962831
2035,6753,25.57908985,5.684242189,22.73696875,2.842121095
2035,6754,36.84910653,8.18869034,32.75476136,4.094345171
2035,6755,37.38695394,8.308211986,33.23284794,4.154105993
2035,6756,37.3950921,8.310020466,33.24008187,4.155010234
2035,6757,40.61792526,9.026205615,36.10482246,4.513102808
2035,6758,47.29121718,10.50915937,42.03663749,5.254579686
2035,6759,50.53141987,11.22920442,44.91681766,5.614602208
2035,6760,46.46476872,10.32550416,41.30201664,5.16275208
2035,6761,47.78825233,10.61961163,42.47844651,5.309805814
2035,6762,49.73995332,11.05332296,44.21329184,5.52666148
2035,6763,45.96481842,10.21440409,40.85761638,5.107202047
2035,6764,41.50644238,9.223653862,36.89461545,4.611826931
2035,6765,23.23238436,5.16275208,20.65100832,2.58137604
2035,6766,20.52274118,4.560609152,18.24243661,2.280304577
2035,6767,16.33000929,3.628890954,14.51556382,1.814445478
2035,6768,11.8228043,2.627289843,10.50915937,1.313644922
2035,6769,5.848543963,1.299676436,5.198705745,0.649838218
2035,6770,4.70409991,1.045355535,4.181422141,0.522677768
2035,6771,4.772909882,1.06064664,4.242586562,0.530323321
2035,6772,3.821048723,0.849121938,3.396487754,0.42456097
2035,6773,5.397908491,1.19953522,4.79814088,0.599767611
2035,6774,6.547636275,1.455030283,5.820121133,0.727515142
2035,6775,11.74245514,2.609434475,10.4377379,1.304717238
2035,6776,19.31659287,4.292576193,17.17030478,2.146288097
2035,6777,22.05903161,4.902007025,19.6080281,2.451003513
2035,6778,35.38970351,7.864378557,31.45751422,3.932189279
2035,6779,34.27137444,7.615860987,30.46344395,3.807930494
2035,6780,31.6750582,7.038901822,28.15560729,3.519450911
2035,6781,33.25616924,7.390259831,29.56103933,3.695129916
2035,6782,36.37393511,8.083096691,32.33238676,4.041548346
2035,6783,43.10650198,9.579222662,38.31689065,4.789611332
2035,6784,44.90752556,9.979450125,39.9178005,4.989725063
2035,6785,46.84082463,10.40907214,41.63628856,5.204536071
2035,6786,42.85743782,9.52387507,38.09550028,4.761937535
2035,6787,39.89399335,8.865331854,35.46132741,4.432665927
2035,6788,36.72229698,8.16051044,32.64204176,4.080255221
2035,6789,25.48471148,5.663269217,22.65307687,2.831634609
2035,6790,17.53178487,3.895952194,15.58380877,1.947976097
2035,6791,15.34711381,3.410469736,13.64187894,1.705234868
2035,6792,11.91572508,2.647938908,10.59175564,1.323969454
2035,6793,6.433398362,1.42964408,5.718576322,0.71482204
2035,6794,5.562615149,1.2361367,4.944546799,0.61806835
2035,6795,4.251278063,0.944728458,3.778913834,0.472364229
2035,6796,4.048431367,0.899651415,3.598605659,0.449825707
2035,6797,5.184129935,1.152028874,4.608115497,0.576014438
2035,6798,6.156822357,1.368182746,5.472730983,0.684091373
2035,6799,13.76266247,3.058369439,12.23347775,1.52918472
2035,6800,17.52801945,3.895115434,15.58046174,1.947557718
2035,6801,25.3444193,5.632093178,22.52837271,2.816046589
2035,6802,32.02487765,7.116639478,28.46655791,3.558319739
2035,6803,36.20631329,8.045847397,32.18338958,4.022923699
2035,6804,37.49141392,8.331425314,33.32570126,4.165712657
2035,6805,39.1409098,8.697979955,34.79191983,4.348989978
2035,6806,37.54728785,8.343841745,33.37536698,4.171920873
2035,6807,40.25984619,8.946632486,35.78652994,4.473316243
2035,6808,51.03829365,11.34184303,45.36737213,5.670921516
2035,6809,51.58743732,11.46387496,45.85549983,5.731937479
2035,6810,48.25048771,10.7223306,42.88932241,5.361165302
2035,6811,36.48689764,8.108199475,32.43279791,4.054099738
2035,6812,38.8824321,8.640540465,34.56216186,4.320270233
2035,6813,22.52837271,5.006305047,20.02522019,2.503152524
2035,6814,18.97770528,4.217267839,16.86907136,2.108633919
2035,6815,17.99821081,3.999602401,15.99840961,1.999801201
2035,6816,10.05730924,2.23495761,8.939830439,1.117478805
2035,6817,6.680579814,1.484573292,5.938293168,0.742286646
2035,6818,4.337761205,0.963946935,3.855787739,0.481973467
2035,6819,4.28868931,0.953042068,3.812168276,0.476521035
2035,6820,4.132971068,0.918438016,3.67375206,0.459219008
2035,6821,5.562615149,1.2361367,4.944546799,0.61806835
2035,6822,6.656529726,1.479228828,5.916915312,0.739614414
2035,6823,12.18628857,2.708064126,10.8322565,1.354032063
2035,6824,19.92659054,4.42813123,17.71252492,2.214065615
2035,6825,25.50766838,5.668370751,22.67348301,2.834185375
2035,6826,38.60039016,8.57786448,34.31145792,4.28893224
2035,6827,41.71961361,9.271025247,37.08410098,4.635512624
2035,6828,38.41017583,8.53559463,34.14237853,4.267797315
2035,6829,40.83559071,9.074575711,36.29830285,4.537287856
2035,6830,41.23739722,9.163866047,36.65546419,4.581933024
2035,6831,47.74160974,10.60924661,42.43698644,5.304623305
2035,6832,42.12974048,9.362164551,37.44865821,4.681082275
2035,6833,46.35289937,10.3006443,41.20257721,5.150322152
2035,6834,38.97207333,8.66046074,34.64184296,4.330230371
2035,6835,42.49577551,9.44350567,37.77402268,4.721752835
2035,6836,38.07930493,8.462067763,33.84827105,4.231033882
2035,6837,30.02762722,6.672806048,26.69122419,3.336403025
2035,6838,20.54800593,4.566223539,18.26489416,2.28311177
2035,6839,14.54957404,3.233238676,12.9329547,1.616619338
2035,6840,11.06304017,2.458453371,9.833813484,1.229226686
2035,6841,6.173463072,1.371880683,5.48752273,0.685940342
2035,6842,4.329015719,0.962003493,3.848013972,0.481001747
2035,6843,3.520058236,0.782235164,3.128940654,0.391117582
2035,6844,3.288667244,0.730814944,2.923259773,0.365407471
2035,6845,4.547652876,1.010589528,4.042358112,0.505294764
2035,6846,5.532188145,1.229375143,4.917500573,0.614687572
