year,period,stat_storage
2040,2995,22
2040,2996,22
2040,2997,22
2040,2998,22
2040,2999,22
2040,3000,22
2040,3001,22
2040,3002,22
2040,3003,22
2040,3004,22
2040,3005,22
2040,3006,22
2040,3007,22
2040,3008,22
2040,3009,22
2040,3010,22
2040,3011,22
2040,3012,22
2040,3013,22
2040,3014,22
2040,3015,22
2040,3016,22
2040,3017,22
2040,3018,22
2040,3019,22
2040,3020,22
2040,3021,22
2040,3022,22
2040,3023,22
2040,3024,22
2040,3025,22
2040,3026,22
2040,3027,22
2040,3028,22
2040,3029,22
2040,3030,22
2040,3031,22
2040,3032,22
2040,3033,22
2040,3034,22
2040,3035,22
2040,3036,22
2040,3037,22
2040,3038,22
2040,3039,22
2040,3040,22
2040,3041,22
2040,3042,22
2040,3043,22
2040,3044,22
2040,3045,22
2040,3046,22
2040,3047,22
2040,3048,22
2040,3049,22
2040,3050,22
2040,3051,22
2040,3052,22
2040,3053,22
2040,3054,22
2040,3055,22
2040,3056,22
2040,3057,22
2040,3058,22
2040,3059,22
2040,3060,22
2040,3061,22
2040,3062,22
2040,3063,22
2040,3064,22
2040,3065,22
2040,3066,22
2040,3067,22
2040,3068,22
2040,3069,22
2040,3070,22
2040,3071,22
2040,3072,22
2040,3073,22
2040,3074,22
2040,3075,22
2040,3076,22
2040,3077,22
2040,3078,22
2040,3079,22
2040,3080,22
2040,3081,22
2040,3082,22
2040,3083,22
2040,3084,22
2040,3085,22
2040,3086,22
2040,3087,22
2040,3088,22
2040,3089,22
2040,3090,22
2040,3091,22
2040,3092,22
2040,3093,22
2040,3094,22
2040,3095,22
2040,3096,22
2040,3097,22
2040,3098,22
2040,3099,22
2040,3100,22
2040,3101,22
2040,3102,22
2040,3103,22
2040,3104,22
2040,3105,22
2040,3106,22
2040,3107,22
2040,3108,22
2040,3109,22
2040,3110,22
2040,3111,22
2040,3112,22
2040,3113,22
2040,3114,22
2040,3115,22
2040,3116,22
2040,3117,22
2040,3118,22
2040,3119,22
2040,3120,22
2040,3121,22
2040,3122,22
2040,3123,22
2040,3124,22
2040,3125,22
2040,3126,22
2040,3127,22
2040,3128,22
2040,3129,22
2040,3130,22
2040,3131,22
2040,3132,22
2040,3133,22
2040,3134,22
2040,3135,22
2040,3136,22
2040,3137,22
2040,3138,22
2040,3139,22
2040,3140,22
2040,3141,22
2040,3142,22
2040,3143,22
2040,3144,22
2040,3145,22
2040,3146,22
2040,3147,22
2040,3148,22
2040,3149,22
2040,3150,22
2040,3151,22
2040,3152,22
2040,3153,22
2040,3154,22
2040,3155,22
2040,3156,22
2040,3157,22
2040,3158,22
2040,3159,22
2040,3160,22
2040,3161,22
2040,3162,22
2040,3163,22
2040,3164,22
2040,3165,22
2040,3166,22
2040,3167,22
2040,3168,22
2040,3169,22
2040,3170,22
2040,3171,22
2040,3172,22
2040,3173,22
2040,3174,22
2040,3175,22
2040,3176,22
2040,3177,22
2040,3178,22
2040,3179,22
2040,3180,22
2040,3181,22
2040,3182,22
2040,3183,22
2040,3184,22
2040,3185,22
2040,3186,22
2040,3187,22
2040,3188,22
2040,3189,22
2040,3190,22
2040,3191,22
2040,3192,22
2040,3193,22
2040,3194,22
2040,3195,22
2040,3196,22
2040,3197,22
2040,3198,22
2040,3199,22
2040,3200,22
2040,3201,22
2040,3202,22
2040,3203,22
2040,3204,22
2040,3205,22
2040,3206,22
2040,3207,22
2040,3208,22
2040,3209,22
2040,3210,22
2040,3211,22
2040,3212,22
2040,3213,22
2040,3214,22
2040,3215,22
2040,3216,22
2040,3217,22
2040,3218,22
2040,3219,22
2040,3220,22
2040,3221,22
2040,3222,22
2040,3223,22
2040,3224,22
2040,3225,22
2040,3226,22
2040,3227,22
2040,3228,22
2040,3229,22
2040,3230,22
2040,3231,22
2040,3232,22
2040,3233,22
2040,3234,22
2040,3235,22
2040,3236,22
2040,3237,22
2040,3238,22
2040,3239,22
2040,3240,22
2040,3241,22
2040,3242,22
2040,3243,22
2040,3244,22
2040,3245,22
2040,3246,22
2040,3247,22
2040,3248,22
2040,3249,22
2040,3250,22
2040,3251,22
2040,3252,22
2040,3253,22
2040,3254,22
2040,3255,22
2040,3256,22
2040,3257,22
2040,3258,22
2040,3259,22
2040,3260,22
2040,3261,22
2040,3262,22
2040,3263,22
2040,3264,22
2040,3265,22
2040,3266,22
2040,3267,22
2040,3268,22
2040,3269,22
2040,3270,22
2040,3271,22
2040,3272,22
2040,3273,22
2040,3274,22
2040,3275,22
2040,3276,22
2040,3277,22
2040,3278,22
2040,3279,22
2040,3280,22
2040,3281,22
2040,3282,22
2040,3283,22
2040,3284,22
2040,3285,22
2040,3286,22
2040,3287,22
2040,3288,22
2040,3289,22
2040,3290,22
2040,3291,22
2040,3292,22
2040,3293,22
2040,3294,22
2040,3295,22
2040,3296,22
2040,3297,22
2040,3298,22
2040,3299,22
2040,3300,22
2040,3301,22
2040,3302,22
2040,3303,22
2040,3304,22
2040,3305,22
2040,3306,22
2040,3307,22
2040,3308,22
2040,3309,22
2040,3310,22
2040,3311,22
2040,3312,22
2040,3313,22
2040,3314,22
2040,3315,22
2040,3316,22
2040,3317,22
2040,3318,22
2040,3319,22
2040,3320,22
2040,3321,22
2040,3322,22
2040,3323,22
2040,3324,22
2040,3325,22
2040,3326,22
2040,3327,22
2040,3328,22
2040,3329,22
2040,3330,22
2040,3331,22
2040,3332,22
2040,3333,22
2040,3334,22
2040,3335,22
2040,3336,22
2040,3337,22
2040,3338,22
2040,3339,22
2040,3340,22
2040,3341,22
2040,3342,22
2040,3343,22
2040,3344,22
2040,3345,22
2040,3346,22
2040,3347,22
2040,3348,22
2040,3349,22
2040,3350,22
2040,3351,22
2040,3352,22
2040,3353,22
2040,3354,22
2040,3355,22
2040,3356,22
2040,3357,22
2040,3358,22
2040,3359,22
2040,3360,22
2040,3361,22
2040,3362,22
2040,3363,22
2040,3364,22
2040,3365,22
2040,3366,22
2040,3367,22
2040,3368,22
2040,3369,22
2040,3370,22
2040,3371,22
2040,3372,22
2040,3373,22
2040,3374,22
2040,3375,22
2040,3376,22
2040,3377,22
2040,3378,22
2040,3379,22
2040,3380,22
2040,3381,22
2040,3382,22
2040,3383,22
2040,3384,22
2040,3385,22
2040,3386,22
2040,3387,22
2040,3388,22
2040,3389,22
2040,3390,22
2040,3391,22
2040,3392,22
2040,3393,22
2040,3394,22
2040,3395,22
2040,3396,22
2040,3397,22
2040,3398,22
2040,3399,22
2040,3400,22
2040,3401,22
2040,3402,22
2040,3403,22
2040,3404,22
2040,3405,22
2040,3406,22
2040,3407,22
2040,3408,22
2040,3409,22
2040,3410,22
2040,3411,22
2040,3412,22
2040,3413,22
2040,3414,22
2040,3415,22
2040,3416,22
2040,3417,22
2040,3418,22
2040,3419,22
2040,3420,22
2040,3421,22
2040,3422,22
2040,3423,22
2040,3424,22
2040,3425,22
2040,3426,22
2040,3427,22
2040,3428,22
2040,3429,22
2040,3430,22
2040,3431,22
2040,3432,22
2040,3433,22
2040,3434,22
2040,3435,22
2040,3436,22
2040,3437,22
2040,3438,22
2040,3439,22
2040,3440,22
2040,3441,22
2040,3442,22
2040,3443,22
2040,3444,22
2040,3445,22
2040,3446,22
2040,3447,22
2040,3448,22
2040,3449,22
2040,3450,22
2040,3451,22
2040,3452,22
2040,3453,22
2040,3454,22
2040,3455,22
2040,3456,22
2040,3457,22
2040,3458,22
2040,3459,22
2040,3460,22
2040,3461,22
2040,3462,22
2040,3463,22
2040,3464,22
2040,3465,22
2040,3466,22
2040,3467,22
2040,3468,22
2040,3469,22
2040,3470,22
2040,3471,22
2040,3472,22
2040,3473,22
2040,3474,22
2040,3475,22
2040,3476,22
2040,3477,22
2040,3478,22
2040,3479,22
2040,3480,22
2040,3481,22
2040,3482,22
2040,3483,22
2040,3484,22
2040,3485,22
2040,3486,22
2040,3487,22
2040,3488,22
2040,3489,22
2040,3490,22
2040,3491,22
2040,3492,22
2040,3493,22
2040,3494,22
2040,3495,22
2040,3496,22
2040,3497,22
2040,3498,22
2040,3499,22
2040,3500,22
2040,3501,22
2040,3502,22
2040,3503,22
2040,3504,22
2040,3505,22
2040,3506,22
2040,3507,22
2040,3508,22
2040,3509,22
2040,3510,22
2040,3511,22
2040,3512,22
2040,3513,22
2040,3514,22
2040,3515,22
2040,3516,22
2040,3517,22
2040,3518,22
2040,3519,22
2040,3520,22
2040,3521,22
2040,3522,22
2040,3523,22
2040,3524,22
2040,3525,22
2040,3526,22
2040,3527,22
2040,3528,22
2040,3529,22
2040,3530,22
2040,3531,22
2040,3532,22
2040,3533,22
2040,3534,22
2040,3535,22
2040,3536,22
2040,3537,22
2040,3538,22
2040,3539,22
2040,3540,22
2040,3541,22
2040,3542,22
2040,3543,22
2040,3544,22
2040,3545,22
2040,3546,22
2040,3547,22
2040,3548,22
2040,3549,22
2040,3550,22
2040,3551,22
2040,3552,22
2040,3553,22
2040,3554,22
2040,3555,22
2040,3556,22
2040,3557,22
2040,3558,22
2040,3559,22
2040,3560,22
2040,3561,22
2040,3562,22
2040,3563,22
2040,3564,22
2040,3565,22
2040,3566,22
2040,3567,22
2040,3568,22
2040,3569,22
2040,3570,22
2040,3571,22
2040,3572,22
2040,3573,22
2040,3574,22
2040,3575,22
2040,3576,22
2040,3577,22
2040,3578,22
2040,3579,22
2040,3580,22
2040,3581,22
2040,3582,22
2040,3583,22
2040,3584,22
2040,3585,22
2040,3586,22
2040,3587,22
2040,3588,22
2040,3589,22
2040,3590,22
2040,3591,22
2040,3592,22
2040,3593,22
2040,3594,22
2040,3595,22
2040,3596,22
2040,3597,22
2040,3598,22
2040,3599,22
2040,3600,22
2040,3601,22
2040,3602,22
2040,3603,22
2040,3604,22
2040,3605,22
2040,3606,22
2040,3607,22
2040,3608,22
2040,3609,22
2040,3610,22
2040,3611,22
2040,3612,22
2040,3613,22
2040,3614,22
2040,3615,22
2040,3616,22
2040,3617,22
2040,3618,22
2040,3619,22
2040,3620,22
2040,3621,22
2040,3622,22
2040,3623,22
2040,3624,22
2040,3625,22
2040,3626,22
2040,3627,22
2040,3628,22
2040,3629,22
2040,3630,22
2040,3631,22
2040,3632,22
2040,3633,22
2040,3634,22
2040,3635,22
2040,3636,22
2040,3637,22
2040,3638,22
2040,3639,22
2040,3640,22
2040,3641,22
2040,3642,22
2040,3643,22
2040,3644,22
2040,3645,22
2040,3646,22
2040,3647,22
2040,3648,22
2040,3649,22
2040,3650,22
2040,3651,22
2040,3652,22
2040,3653,22
2040,3654,22
2040,3655,22
2040,3656,22
2040,3657,22
2040,3658,22
2040,3659,22
2040,3660,22
2040,3661,22
2040,3662,22
2040,3663,22
2040,3664,22
2040,3665,22
2040,3666,22
2040,3667,22
2040,3668,22
2040,3669,22
2040,3670,22
2040,3671,22
2040,3672,22
2040,3673,22
2040,3674,22
2040,3675,22
2040,3676,22
2040,3677,22
2040,3678,22
2040,3679,22
2040,3680,22
2040,3681,22
2040,3682,22
2040,3683,22
2040,3684,22
2040,3685,22
2040,3686,22
2040,3687,22
2040,3688,22
2040,3689,22
2040,3690,22
2040,3691,22
2040,3692,22
2040,3693,22
2040,3694,22
2040,3695,22
2040,3696,22
2040,3697,22
2040,3698,22
2040,3699,22
2040,3700,22
2040,3701,22
2040,3702,22
2040,3703,22
2040,3704,22
2040,3705,22
2040,3706,22
2040,3707,22
2040,3708,22
2040,3709,22
2040,3710,22
2040,3711,22
2040,3712,22
2040,3713,22
2040,3714,22
2040,3715,22
2040,3716,22
2040,3717,22
2040,3718,22
2040,3719,22
2040,3720,22
2040,3721,22
2040,3722,22
2040,3723,22
2040,3724,22
2040,3725,22
2040,3726,22
2040,3727,22
2040,3728,22
2040,3729,22
2040,3730,22
2040,3731,22
2040,3732,22
2040,3733,22
2040,3734,22
2040,3735,22
2040,3736,22
2040,3737,22
2040,3738,22
2040,3739,22
2040,3740,22
2040,3741,22
2040,3742,22
2040,3743,22
2040,3744,22
2040,3745,22
2040,3746,22
2040,3747,22
2040,3748,22
2040,3749,22
2040,3750,22
2040,3751,22
2040,3752,22
2040,3753,22
2040,3754,22
2040,3755,22
2040,3756,22
2040,3757,22
2040,3758,22
2040,3759,22
2040,3760,22
2040,3761,22
2040,3762,22
2040,3763,22
2040,3764,22
2040,3765,22
2040,3766,22
2040,3767,22
2040,3768,22
2040,3769,22
2040,3770,22
2040,3771,22
2040,3772,22
2040,3773,22
2040,3774,22
2040,3775,22
2040,3776,22
2040,3777,22
2040,3778,22
2040,3779,22
2040,3780,22
2040,3781,22
2040,3782,22
2040,3783,22
2040,3784,22
2040,3785,22
2040,3786,22
2040,3787,22
2040,3788,22
2040,3789,22
2040,3790,22
2040,3791,22
2040,3792,22
2040,3793,22
2040,3794,22
2040,3795,22
2040,3796,22
2040,3797,22
2040,3798,22
2040,3799,22
2040,3800,22
2040,3801,22
2040,3802,22
2040,3803,22
2040,3804,22
2040,3805,22
2040,3806,22
2040,3807,22
2040,3808,22
2040,3809,22
2040,3810,22
2040,3811,22
2040,3812,22
2040,3813,22
2040,3814,22
2040,3815,22
2040,3816,22
2040,3817,22
2040,3818,22
2040,3819,22
2040,3820,22
2040,3821,22
2040,3822,22
2040,3823,22
2040,3824,22
2040,3825,22
2040,3826,22
2040,3827,22
2040,3828,22
2040,3829,22
2040,3830,22
2040,3831,22
2040,3832,22
2040,3833,22
2040,3834,22
2040,3835,22
2040,3836,22
2040,3837,22
2040,3838,22
2040,3839,22
2040,3840,22
2040,3841,22
2040,3842,22
2040,3843,22
2040,3844,22
2040,3845,22
2040,3846,22
2040,3847,22
2040,3848,22
2040,3849,22
2040,3850,22
2040,3851,22
2040,3852,22
2040,3853,22
2040,3854,22
2040,3855,22
2040,3856,22
2040,3857,22
2040,3858,22
2040,3859,22
2040,3860,22
2040,3861,22
2040,3862,22
2040,3863,22
2040,3864,22
2040,3865,22
2040,3866,22
2040,3867,22
2040,3868,22
2040,3869,22
2040,3870,22
2040,3871,22
2040,3872,22
2040,3873,22
2040,3874,22
2040,3875,22
2040,3876,22
2040,3877,22
2040,3878,22
2040,3879,22
2040,3880,22
2040,3881,22
2040,3882,22
2040,3883,22
2040,3884,22
2040,3885,22
2040,3886,22
2040,3887,22
2040,3888,22
2040,3889,22
2040,3890,22
2040,3891,22
2040,3892,22
2040,3893,22
2040,3894,22
2040,3895,22
2040,3896,22
2040,3897,22
2040,3898,22
2040,3899,22
2040,3900,22
2040,3901,22
2040,3902,22
2040,3903,22
2040,3904,22
2040,3905,22
2040,3906,22
2040,3907,22
2040,3908,22
2040,3909,22
2040,3910,22
2040,3911,22
2040,3912,22
2040,3913,22
2040,3914,22
2040,3915,22
2040,3916,22
2040,3917,22
2040,3918,22
2040,3919,22
2040,3920,22
2040,3921,22
2040,3922,22
2040,3923,22
2040,3924,22
2040,3925,22
2040,3926,22
2040,3927,22
2040,3928,22
2040,3929,22
2040,3930,22
2040,3931,22
2040,3932,22
2040,3933,22
2040,3934,22
2040,3935,22
2040,3936,22
2040,3937,22
2040,3938,22
2040,3939,22
2040,3940,22
2040,3941,22
2040,3942,22
2040,3943,22
2040,3944,22
2040,3945,22
2040,3946,22
2040,3947,22
2040,3948,22
2040,3949,22
2040,3950,22
2040,3951,22
2040,3952,22
2040,3953,22
2040,3954,22
2040,3955,22
2040,3956,22
2040,3957,22
2040,3958,22
2040,3959,22
2040,3960,22
2040,3961,22
2040,3962,22
2040,3963,22
2040,3964,22
2040,3965,22
2040,3966,22
2040,3967,22
2040,3968,22
2040,3969,22
2040,3970,22
2040,3971,22
2040,3972,22
2040,3973,22
2040,3974,22
2040,3975,22
2040,3976,22
2040,3977,22
2040,3978,22
2040,3979,22
2040,3980,22
2040,3981,22
2040,3982,22
2040,3983,22
2040,3984,22
2040,3985,22
2040,3986,22
2040,3987,22
2040,3988,22
2040,3989,22
2040,3990,22
2040,3991,22
2040,3992,22
2040,3993,22
2040,3994,22
2040,3995,22
2040,3996,22
2040,3997,22
2040,3998,22
2040,3999,22
2040,4000,22
2040,4001,22
2040,4002,22
2040,4003,22
2040,4004,22
2040,4005,22
2040,4006,22
2040,4007,22
2040,4008,22
2040,4009,22
2040,4010,22
2040,4011,22
2040,4012,22
2040,4013,22
2040,4014,22
2040,4015,22
2040,4016,22
2040,4017,22
2040,4018,22
2040,4019,22
2040,4020,22
2040,4021,22
2040,4022,22
2040,4023,22
2040,4024,22
2040,4025,22
2040,4026,22
2040,4027,22
2040,4028,22
2040,4029,22
2040,4030,22
2040,4031,22
2040,4032,22
2040,4033,22
2040,4034,22
2040,4035,22
2040,4036,22
2040,4037,22
2040,4038,22
2040,4039,22
2040,4040,22
2040,4041,22
2040,4042,22
2040,4043,22
2040,4044,22
2040,4045,22
2040,4046,22
2040,4047,22
2040,4048,22
2040,4049,22
2040,4050,22
2040,4051,22
2040,4052,22
2040,4053,22
2040,4054,22
2040,4055,22
2040,4056,22
2040,4057,22
2040,4058,22
2040,4059,22
2040,4060,22
2040,4061,22
2040,4062,22
2040,4063,22
2040,4064,22
2040,4065,22
2040,4066,22
2040,4067,22
2040,4068,22
2040,4069,22
2040,4070,22
2040,4071,22
2040,4072,22
2040,4073,22
2040,4074,22
2040,4075,22
2040,4076,22
2040,4077,22
2040,4078,22
2040,4079,22
2040,4080,22
2040,4081,22
2040,4082,22
2040,4083,22
2040,4084,22
2040,4085,22
2040,4086,22
2040,4087,22
2040,4088,22
2040,4089,22
2040,4090,22
2040,4091,22
2040,4092,22
2040,4093,22
2040,4094,22
2040,4095,22
2040,4096,22
2040,4097,22
2040,4098,22
2040,4099,22
2040,4100,22
2040,4101,22
2040,4102,22
2040,4103,22
2040,4104,22
2040,4105,22
2040,4106,22
2040,4107,22
2040,4108,22
2040,4109,22
2040,4110,22
2040,4111,22
2040,4112,22
2040,4113,22
2040,4114,22
2040,4115,22
2040,4116,22
2040,4117,22
2040,4118,22
2040,4119,22
2040,4120,22
2040,4121,22
2040,4122,22
2040,4123,22
2040,4124,22
2040,4125,22
2040,4126,22
2040,4127,22
2040,4128,22
2040,4129,22
2040,4130,22
2040,4131,22
2040,4132,22
2040,4133,22
2040,4134,22
2040,4135,22
2040,4136,22
2040,4137,22
2040,4138,22
2040,4139,22
2040,4140,22
2040,4141,22
2040,4142,22
2040,4143,22
2040,4144,22
2040,4145,22
2040,4146,22
2040,4147,22
2040,4148,22
2040,4149,22
2040,4150,22
2040,4151,22
2040,4152,22
2040,4153,22
2040,4154,22
2040,4155,22
2040,4156,22
2040,4157,22
2040,4158,22
2040,4159,22
2040,4160,22
2040,4161,22
2040,4162,22
2040,4163,22
2040,4164,22
2040,4165,22
2040,4166,22
2040,4167,22
2040,4168,22
2040,4169,22
2040,4170,22
2040,4171,22
2040,4172,22
2040,4173,22
2040,4174,22
2040,4175,22
2040,4176,22
2040,4177,22
2040,4178,22
2040,4179,22
2040,4180,22
2040,4181,22
2040,4182,22
2040,4183,22
2040,4184,22
2040,4185,22
2040,4186,22
2040,4187,22
2040,4188,22
2040,4189,22
2040,4190,22
2040,4191,22
2040,4192,22
2040,4193,22
2040,4194,22
2040,4195,22
2040,4196,22
2040,4197,22
2040,4198,22
2040,4199,22
2040,4200,22
2040,4201,22
2040,4202,22
2040,4203,22
2040,4204,22
2040,4205,22
2040,4206,22
2040,4207,22
2040,4208,22
2040,4209,22
2040,4210,22
2040,4211,22
2040,4212,22
2040,4213,22
2040,4214,22
2040,4215,22
2040,4216,22
2040,4217,22
2040,4218,22
2040,4219,22
2040,4220,22
2040,4221,22
2040,4222,22
2040,4223,22
2040,4224,22
2040,4225,22
2040,4226,22
2040,4227,22
2040,4228,22
2040,4229,22
2040,4230,22
2040,4231,22
2040,4232,22
2040,4233,22
2040,4234,22
2040,4235,22
2040,4236,22
2040,4237,22
2040,4238,22
2040,4239,22
2040,4240,22
2040,4241,22
2040,4242,22
2040,4243,22
2040,4244,22
2040,4245,22
2040,4246,22
2040,4247,22
2040,4248,22
2040,4249,22
2040,4250,22
2040,4251,22
2040,4252,22
2040,4253,22
2040,4254,22
2040,4255,22
2040,4256,22
2040,4257,22
2040,4258,22
2040,4259,22
2040,4260,22
2040,4261,22
2040,4262,22
2040,4263,22
2040,4264,22
2040,4265,22
2040,4266,22
2040,4267,22
2040,4268,22
2040,4269,22
2040,4270,22
2040,4271,22
2040,4272,22
2040,4273,22
2040,4274,22
2040,4275,22
2040,4276,22
2040,4277,22
2040,4278,22
2040,4279,22
2040,4280,22
2040,4281,22
2040,4282,22
2040,4283,22
2040,4284,22
2040,4285,22
2040,4286,22
2040,4287,22
2040,4288,22
2040,4289,22
2040,4290,22
2040,4291,22
2040,4292,22
2040,4293,22
2040,4294,22
2040,4295,22
2040,4296,22
2040,4297,22
2040,4298,22
2040,4299,22
2040,4300,22
2040,4301,22
2040,4302,22
2040,4303,22
2040,4304,22
2040,4305,22
2040,4306,22
2040,4307,22
2040,4308,22
2040,4309,22
2040,4310,22
2040,4311,22
2040,4312,22
2040,4313,22
2040,4314,22
2040,4315,22
2040,4316,22
2040,4317,22
2040,4318,22
2040,4319,22
2040,4320,22
2040,4321,22
2040,4322,22
2040,4323,22
2040,4324,22
2040,4325,22
2040,4326,22
2040,4327,22
2040,4328,22
2040,4329,22
2040,4330,22
2040,4331,22
2040,4332,22
2040,4333,22
2040,4334,22
2040,4335,22
2040,4336,22
2040,4337,22
2040,4338,22
2040,4339,22
2040,4340,22
2040,4341,22
2040,4342,22
2040,4343,22
2040,4344,22
2040,4345,22
2040,4346,22
2040,4347,22
2040,4348,22
2040,4349,22
2040,4350,22
2040,4351,22
2040,4352,22
2040,4353,22
2040,4354,22
2040,4355,22
2040,4356,22
2040,4357,22
2040,4358,22
2040,4359,22
2040,4360,22
2040,4361,22
2040,4362,22
2040,4363,22
2040,4364,22
2040,4365,22
2040,4366,22
2040,4367,22
2040,4368,22
2040,4369,22
2040,4370,22
2040,4371,22
2040,4372,22
2040,4373,22
2040,4374,22
2040,4375,22
2040,4376,22
2040,4377,22
2040,4378,22
2040,4379,22
2040,4380,22
2040,4381,22
2040,4382,22
2040,4383,22
2040,4384,22
2040,4385,22
2040,4386,22
2040,4387,22
2040,4388,22
2040,4389,22
2040,4390,22
2040,4391,22
2040,4392,22
2040,4393,22
2040,4394,22
2040,4395,22
2040,4396,22
2040,4397,22
2040,4398,22
2040,4399,22
2040,4400,22
2040,4401,22
2040,4402,22
2040,4403,22
2040,4404,22
2040,4405,22
2040,4406,22
2040,4407,22
2040,4408,22
2040,4409,22
2040,4410,22
2040,4411,22
2040,4412,22
2040,4413,22
2040,4414,22
2040,4415,22
2040,4416,22
2040,4417,22
2040,4418,22
2040,4419,22
2040,4420,22
2040,4421,22
2040,4422,22
2040,4423,22
2040,4424,22
2040,4425,22
2040,4426,22
2040,4427,22
2040,4428,22
2040,4429,22
2040,4430,22
2040,4431,22
2040,4432,22
2040,4433,22
2040,4434,22
2040,4435,22
2040,4436,22
2040,4437,22
2040,4438,22
2040,4439,22
2040,4440,22
2040,4441,22
2040,4442,22
2040,4443,22
2040,4444,22
2040,4445,22
2040,4446,22
2040,4447,22
2040,4448,22
2040,4449,22
2040,4450,22
2040,4451,22
2040,4452,22
2040,4453,22
2040,4454,22
2040,4455,22
2040,4456,22
2040,4457,22
2040,4458,22
2040,4459,22
2040,4460,22
2040,4461,22
